date,crime_count
2008-07-01T00:00:00Z,29908
2008-08-01T00:00:00Z,39483
2008-09-01T00:00:00Z,36478
2008-10-01T00:00:00Z,36982
2008-11-01T00:00:00Z,32869
2008-12-01T00:00:00Z,28655
2009-01-01T00:00:00Z,29468
2009-02-01T00:00:00Z,27496
2009-03-01T00:00:00Z,33033
2009-04-01T00:00:00Z,31878
2009-05-01T00:00:00Z,34598
2009-06-01T00:00:00Z,33562
2009-07-01T00:00:00Z,34993
2009-08-01T00:00:00Z,35181
2009-09-01T00:00:00Z,33215
2009-10-01T00:00:00Z,32949
2009-11-01T00:00:00Z,30825
2009-12-01T00:00:00Z,27722
2010-01-01T00:00:00Z,28719
2010-02-01T00:00:00Z,24560
2010-03-01T00:00:00Z,31873
2010-04-01T00:00:00Z,31210
2010-05-01T00:00:00Z,32970
2010-06-01T00:00:00Z,32295
2010-07-01T00:00:00Z,33057
2010-08-01T00:00:00Z,33761
2010-09-01T00:00:00Z,31488
2010-10-01T00:00:00Z,32038
2010-11-01T00:00:00Z,28535
2010-12-01T00:00:00Z,24941
2011-01-01T00:00:00Z,26796
2011-02-01T00:00:00Z,21964
2011-03-01T00:00:00Z,28270
2011-04-01T00:00:00Z,28729
2011-05-01T00:00:00Z,31190
2011-06-01T00:00:00Z,31993
2011-07-01T00:00:00Z,32852
2011-08-01T00:00:00Z,32215
2011-09-01T00:00:00Z,29561
2011-10-01T00:00:00Z,29901
2011-11-01T00:00:00Z,27307
2011-12-01T00:00:00Z,26693
2012-01-01T00:00:00Z,25902
2012-02-01T00:00:00Z,23642
2012-03-01T00:00:00Z,28247
2012-04-01T00:00:00Z,26863
2012-05-01T00:00:00Z,29776
2012-06-01T00:00:00Z,30739
2012-07-01T00:00:00Z,31531
2012-08-01T00:00:00Z,29681
2012-09-01T00:00:00Z,27453
2012-10-01T00:00:00Z,27576
2012-11-01T00:00:00Z,25680
2012-12-01T00:00:00Z,24877
2013-01-01T00:00:00Z,25152
2013-02-01T00:00:00Z,21171
2013-03-01T00:00:00Z,24653
2013-04-01T00:00:00Z,25276
2013-05-01T00:00:00Z,27763
2013-06-01T00:00:00Z,27079
2013-07-01T00:00:00Z,28285
2013-08-01T00:00:00Z,28349
2013-09-01T00:00:00Z,25987
2013-10-01T00:00:00Z,25110
2013-11-01T00:00:00Z,23271
2013-12-01T00:00:00Z,21545
2014-01-01T00:00:00Z,19730
2014-02-01T00:00:00Z,17853
2014-03-01T00:00:00Z,21978
2014-04-01T00:00:00Z,22668
2014-05-01T00:00:00Z,24661
2014-06-01T00:00:00Z,25181
2014-07-01T00:00:00Z,26304
2014-08-01T00:00:00Z,25681
2014-09-01T00:00:00Z,23658
2014-10-01T00:00:00Z,23809
2014-11-01T00:00:00Z,20567
2014-12-01T00:00:00Z,20807
2015-01-01T00:00:00Z,20641
2015-02-01T00:00:00Z,16250
2015-03-01T00:00:00Z,21511
2015-04-01T00:00:00Z,21531
2015-05-01T00:00:00Z,23491
2015-06-01T00:00:00Z,22952
2015-07-01T00:00:00Z,24003
2015-08-01T00:00:00Z,24602
2015-09-01T00:00:00Z,22888
2015-10-01T00:00:00Z,22844
2015-11-01T00:00:00Z,20375
2015-12-01T00:00:00Z,20897
2016-01-01T00:00:00Z,20449
2016-02-01T00:00:00Z,18540
2016-03-01T00:00:00Z,21818
2016-04-01T00:00:00Z,20949
2016-05-01T00:00:00Z,23274
2016-06-01T00:00:00Z,23835
2016-07-01T00:00:00Z,24563
2016-08-01T00:00:00Z,24607
2016-09-01T00:00:00Z,23393
2016-10-01T00:00:00Z,23458
2016-11-01T00:00:00Z,21479
2016-12-01T00:00:00Z,20105
2017-01-01T00:00:00Z,21805
2017-02-01T00:00:00Z,19082
2017-03-01T00:00:00Z,20337
2017-04-01T00:00:00Z,21445
2017-05-01T00:00:00Z,23078
2017-06-01T00:00:00Z,23520
2017-07-01T00:00:00Z,24545
2017-08-01T00:00:00Z,24410
2017-09-01T00:00:00Z,22555
2017-10-01T00:00:00Z,22635
2017-11-01T00:00:00Z,21265
2017-12-01T00:00:00Z,20798
2018-01-01T00:00:00Z,20203
2018-02-01T00:00:00Z,17108
2018-03-01T00:00:00Z,20995
2018-04-01T00:00:00Z,20887
2018-05-01T00:00:00Z,24418
2018-06-01T00:00:00Z,23925
2018-07-01T00:00:00Z,24929
2018-08-01T00:00:00Z,25129
2018-09-01T00:00:00Z,22805
2018-10-01T00:00:00Z,22555
2018-11-01T00:00:00Z,20419
2018-12-01T00:00:00Z,21733
2019-01-01T00:00:00Z,19443
2019-02-01T00:00:00Z,18211
2019-03-01T00:00:00Z,20203
2019-04-01T00:00:00Z,20790
2019-05-01T00:00:00Z,23387
2019-06-01T00:00:00Z,23336
2019-07-01T00:00:00Z,24502
2019-08-01T00:00:00Z,24116
2019-09-01T00:00:00Z,22201
2019-10-01T00:00:00Z,21430
2019-11-01T00:00:00Z,19732
2019-12-01T00:00:00Z,20544
2020-01-01T00:00:00Z,19701
2020-02-01T00:00:00Z,17966
2020-03-01T00:00:00Z,16467
2020-04-01T00:00:00Z,12625
2020-05-01T00:00:00Z,17257
2020-06-01T00:00:00Z,17313
2020-07-01T00:00:00Z,19245
2020-08-01T00:00:00Z,19544
2020-09-01T00:00:00Z,17605
2020-10-01T00:00:00Z,18002
2020-11-01T00:00:00Z,16209
2020-12-01T00:00:00Z,15908
2021-01-01T00:00:00Z,15554
2021-02-01T00:00:00Z,12656
2021-03-01T00:00:00Z,15651
2021-04-01T00:00:00Z,15124
2021-05-01T00:00:00Z,17297
2021-06-01T00:00:00Z,18283
2021-07-01T00:00:00Z,18618
2021-08-01T00:00:00Z,17939
