date,crime_count
2001-01-01T00:00:00Z,37509
2001-02-01T00:00:00Z,33448
2001-03-01T00:00:00Z,40180
2001-04-01T00:00:00Z,39624
2001-05-01T00:00:00Z,41332
2001-06-01T00:00:00Z,41204
2001-07-01T00:00:00Z,44215
2001-08-01T00:00:00Z,43502
2001-09-01T00:00:00Z,41019
2001-10-01T00:00:00Z,42534
2001-11-01T00:00:00Z,39132
2001-12-01T00:00:00Z,36418
2002-01-01T00:00:00Z,37773
2002-02-01T00:00:00Z,33414
2002-03-01T00:00:00Z,37999
2002-04-01T00:00:00Z,39437
2002-05-01T00:00:00Z,42215
2002-06-01T00:00:00Z,42172
2002-07-01T00:00:00Z,45336
2002-08-01T00:00:00Z,43491
2002-09-01T00:00:00Z,41672
2002-10-01T00:00:00Z,42358
2002-11-01T00:00:00Z,36498
2002-12-01T00:00:00Z,36533
2003-01-01T00:00:00Z,35985
2003-02-01T00:00:00Z,31953
2003-03-01T00:00:00Z,37949
2003-04-01T00:00:00Z,39101
2003-05-01T00:00:00Z,40454
2003-06-01T00:00:00Z,40087
2003-07-01T00:00:00Z,42609
2003-08-01T00:00:00Z,43458
2003-09-01T00:00:00Z,40605
2003-10-01T00:00:00Z,42493
2003-11-01T00:00:00Z,37349
2003-12-01T00:00:00Z,35189
2004-01-01T00:00:00Z,34346
2004-02-01T00:00:00Z,33487
2004-03-01T00:00:00Z,39226
2004-04-01T00:00:00Z,37613
2004-05-01T00:00:00Z,40118
2004-06-01T00:00:00Z,40462
2004-07-01T00:00:00Z,42466
2004-08-01T00:00:00Z,42258
2004-09-01T00:00:00Z,40437
2004-10-01T00:00:00Z,40798
2004-11-01T00:00:00Z,36148
2004-12-01T00:00:00Z,33767
2005-01-01T00:00:00Z,33254
2005-02-01T00:00:00Z,31513
2005-03-01T00:00:00Z,36337
2005-04-01T00:00:00Z,38264
2005-05-01T00:00:00Z,39844
2005-06-01T00:00:00Z,39432
2005-07-01T00:00:00Z,41165
2005-08-01T00:00:00Z,40811
2005-09-01T00:00:00Z,39007
2005-10-01T00:00:00Z,39314
2005-11-01T00:00:00Z,35331
2005-12-01T00:00:00Z,32166
2006-01-01T00:00:00Z,36068
2006-02-01T00:00:00Z,30750
2006-03-01T00:00:00Z,36360
2006-04-01T00:00:00Z,35748
2006-05-01T00:00:00Z,39030
2006-06-01T00:00:00Z,38096
2006-07-01T00:00:00Z,40697
2006-08-01T00:00:00Z,39650
2006-09-01T00:00:00Z,36984
2006-10-01T00:00:00Z,37918
2006-11-01T00:00:00Z,34781
2006-12-01T00:00:00Z,33380
2007-01-01T00:00:00Z,33337
2007-02-01T00:00:00Z,26643
2007-03-01T00:00:00Z,35495
2007-04-01T00:00:00Z,34809
2007-05-01T00:00:00Z,39307
2007-06-01T00:00:00Z,38058
2007-07-01T00:00:00Z,40117
2007-08-01T00:00:00Z,38885
2007-09-01T00:00:00Z,37373
2007-10-01T00:00:00Z,38793
